Drug_ID,Drug,Y,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,AtomCount,Predicted_Value,Lipinski,Ghose,Veber,Egan,Muegge,Units
"Phenethyl alcohol, alpha,alpha-dimethyl-, acetate",CC(=O)OC(C)(C)Cc1ccccc1,1.765,192.25800000000004,2.570800000000001,0.0,2.0,26.3,3.0,14.0,1.8356536626815796,Yes,No,Yes,Yes,No,-
"Ethane, 1,1-difluoro-1,2,2-trichloro-",FC(F)(Cl)C(Cl)Cl,1.712,169.38500000000002,2.6216999999999997,0.0,0.0,0.0,1.0,7.0,1.8674474954605103,Yes,No,Yes,Yes,No,-
"Butyric acid, 2-methyl- (6CI,8CI)",CCC(C)C(=O)O,1.766,102.13299999999998,1.1171,1.0,1.0,37.3,2.0,7.0,1.8743865489959717,Yes,No,Yes,Yes,No,-
"Benzoic acid, 2,3,5,6-tetrachloro-4-((methoxymethylamino)carbonyl)-, methyl ester (9CI)",COC(=O)c1c(Cl)c(Cl)c(C(=O)N(C)OC)c(Cl)c1Cl,2.489,361.00800000000004,3.720200000000002,0.0,4.0,55.84,3.0,20.0,2.6375904083251953,Yes,Yes,Yes,Yes,Yes,-
"Acetamide, 2-chloro-N-(2,6-dimethylphenyl)-N-((2-methylpropoxy)methyl)- (9CI)",Cc1cccc(C)c1N(COCC(C)C)C(=O)CCl,2.204,283.799,3.505340000000002,0.0,2.0,29.54,6.0,19.0,2.254199266433716,Yes,No,Yes,Yes,Yes,-
"2-((6-((4,6-Dichloro-1,3,5-triazin-2-yl)methylamino)-1-hydroxy-3-sulpho-2-naphthyl)azo)naphthalene-1,5-disulphonic acid",CN(c1ccc2c(O)c(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1)c1nc(Cl)nc(Cl)n1,1.925,715.531,5.113800000000002,4.0,13.0,249.9699999999999,7.0,45.0,2.521017074584961,No,No,No,No,No,-
"Benzamide, 4-amino-5-bromo-N-(2-(diethylamino)ethyl)-2-methoxy- (9CI)",CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,2.8,344.2530000000001,2.1115,2.0,4.0,67.59,7.0,20.0,2.566964864730835,Yes,Yes,Yes,Yes,Yes,-
"2-Propenoic acid, ethyl ester",C=CC(=O)OCC,2.097,100.11699999999999,0.7354999999999999,0.0,2.0,26.3,2.0,7.0,1.9256608486175537,Yes,No,Yes,Yes,No,-
"Oxiranemethanamine, N,N-diethyl- (9CI)",CCN(CC)CC1CO1,2.488,129.203,0.7269999999999999,0.0,2.0,15.77,4.0,9.0,2.121302366256714,Yes,No,Yes,Yes,No,-
"1,3-Dioxane, 4-(4-methoxyphenyl)-5-methyl- (9CI)",COc1ccc(C2OCOCC2C)cc1,1.6769999999999998,208.25699999999998,2.3767000000000005,0.0,3.0,27.69,2.0,15.0,2.616384983062744,Yes,No,Yes,Yes,Yes,-
"Ethane, 1,1'-sulfinylbis- (9CI)",CCS(=O)CC,1.274,106.19,0.7749,0.0,1.0,17.07,2.0,6.0,1.796512246131897,Yes,No,Yes,Yes,No,-
"Dibenzo(c,f)pyrazino(1,2-a)azepine, 1,2,3,4,10,14b-hexahydro-2-methyl-",CN1CCN2c3ccccc3Cc3ccccc3C2C1,2.456,264.372,3.0839000000000016,0.0,2.0,6.48,0.0,20.0,2.6956019401550293,Yes,Yes,Yes,Yes,Yes,-
"Benzoic acid, 2-(((((4-chloro-6-methoxy-2-pyrimidinyl)amino)carbonyl)amino)sulfonyl)-, ethyl ester",CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,2.005,414.82700000000017,1.8257,2.0,8.0,136.57999999999998,6.0,27.0,1.9580644369125366,Yes,Yes,Yes,No,Yes,-
"Phosphonic acid, (2-chloroethyl)-, monoethyl ester",CCOP(=O)(O)CCCl,2.14,172.54799999999997,1.4471,1.0,2.0,46.53,4.0,9.0,2.6050047874450684,Yes,No,Yes,Yes,No,-
"Phenol, 4-((4-aminophenyl)azo)-",Nc1ccc(N=Nc2ccc(O)cc2)cc1,2.039,213.24000000000004,3.389800000000001,2.0,4.0,70.97,2.0,16.0,2.089268684387207,Yes,No,Yes,Yes,Yes,-
"Butanoic acid, 4-chloro-3-oxo-, ethyl ester",CCOC(=O)CC(=O)CCl,2.915,164.588,0.7475,0.0,3.0,43.370000000000005,4.0,10.0,2.298692226409912,Yes,No,Yes,Yes,No,-
"3-Allyl(dihydro)furan-2,5-dione",C=CCC1CC(=O)OC1=O,2.117,140.13799999999998,0.6522,0.0,3.0,43.370000000000005,2.0,10.0,2.0696189403533936,Yes,No,Yes,Yes,No,-
"Benzene, 1-chloro-4-methyl-",Cc1ccc(Cl)cc1,1.78,126.586,2.6484200000000007,0.0,0.0,0.0,0.0,8.0,1.6757546663284302,Yes,No,Yes,Yes,No,-
"Phosphoramidothioic acid, formyl-, O,S-dimethyl ester",COP(=O)(NC=O)SC,2.949,169.14199999999997,0.8498999999999999,1.0,4.0,55.4,4.0,9.0,3.0409348011016846,Yes,No,Yes,Yes,No,-
"3,7-Dimethyl-trans-2,6-octadienal",CC(C)=CCCC(C)=CC=O,1.487,152.237,2.878000000000001,0.0,1.0,17.07,4.0,11.0,1.6669819355010986,Yes,No,Yes,Yes,No,-
"1,3-Dithiolan-4-one, 2,2,5-trimethyl-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SC(C)(C)SC1C,5.361000000000001,234.346,2.2605000000000004,1.0,5.0,50.69,1.0,14.0,4.341970443725586,Yes,No,Yes,Yes,Yes,-
"Ethanone, 1-(10-(3-(4-(2-hydroxyethyl)-1-piperidinyl)propyl)-10H-phenothiazin-2-yl)-",CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,3.022,410.5830000000001,4.976400000000005,1.0,5.0,43.78,7.0,29.0,3.022444009780884,Yes,Yes,Yes,Yes,Yes,-
"2-Butene, 1,2,4-trichloro-",ClCC=C(Cl)CCl,2.852,159.443,2.5867000000000004,0.0,0.0,0.0,2.0,7.0,2.1946773529052734,Yes,No,Yes,Yes,No,-
"Benzenesulfonic acid, 4-amino-",Nc1ccc(S(=O)(=O)O)cc1,1.149,173.193,0.5155000000000001,2.0,3.0,80.39,1.0,11.0,1.897382378578186,Yes,No,Yes,Yes,No,-
"1-Propanone, 2-hydroxy-2-methyl-1-phenyl-",CC(C)(O)C(=O)c1ccccc1,1.986,164.204,1.6401999999999999,1.0,2.0,37.3,2.0,12.0,1.856125831604004,Yes,No,Yes,Yes,No,-
"Carbamic acid, methyl-, 2,3-dihydro-2,2,4-trimethyl-7-benzofuranyl ester",CNC(=O)Oc1ccc(C)c2c1OC(C)(C)C2,4.292,235.28299999999993,2.4267200000000004,1.0,3.0,47.56,1.0,17.0,3.658963918685913,Yes,No,Yes,Yes,Yes,-
"Urea, thio- (8CI)",NC(N)=S,2.785,76.124,-0.8113000000000001,2.0,1.0,52.04,0.0,4.0,2.991730213165283,Yes,No,Yes,Yes,No,-
"1H-Pyrrole-2-acetamide, 1-methyl-5-(4-methylbenzoyl)-N-(2-(1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purin-7-yl)ethyl)-",Cc1ccc(C(=O)c2ccc(CC(=O)NCCn3cnc4c3c(=O)n(C)c(=O)n4C)n2C)cc1,2.5860000000000003,462.5100000000002,0.6705200000000007,1.0,9.0,112.92000000000002,7.0,34.0,2.6576311588287354,Yes,Yes,Yes,Yes,Yes,-
"1-Piperidinecarboxamide, 4-phenyl-",NC(=O)N1CCC(c2ccccc2)CC1,2.4130000000000003,204.273,1.9447,1.0,1.0,46.330000000000005,1.0,15.0,2.555763006210327,Yes,No,Yes,Yes,Yes,-
"Hydrocinnamic acid, alpha-ethyl-3-hydroxy-2,4,6-triiodo-",CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,2.456,571.9180000000001,3.8593000000000015,2.0,2.0,57.53,4.0,17.0,2.67752742767334,No,No,Yes,Yes,Yes,-
"9-Octadecenoic acid (Z)-, 2-methoxyethyl ester (9CI)",CCCCCCCCC=CCCCCCCCC(=O)OCCOC,1.483,340.54800000000006,6.213500000000007,0.0,3.0,35.53,18.0,24.0,1.4624847173690796,No,No,No,No,No,-
"Acetic acid, chloro-",O=C(O)CCl,2.212,94.49700000000001,0.3098,1.0,1.0,37.3,1.0,5.0,2.9942023754119873,Yes,No,Yes,Yes,No,-
"1,3-Dithiolan-4-one, 5,5-dimethyl-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SCSC1(C)C,5.517,220.319,1.8719999999999999,1.0,5.0,50.69,1.0,13.0,5.390895843505859,Yes,No,Yes,Yes,Yes,-
"Carbamic acid, methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CNC(=O)Oc1cccc2c1OC(C)(C)C2,4.646,221.25599999999994,2.1183,1.0,3.0,47.56,1.0,16.0,3.9338676929473877,Yes,No,Yes,Yes,Yes,-
"Phenol, 2,4-dinitro-",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.788,184.10699999999997,1.2086,1.0,5.0,106.51000000000002,2.0,13.0,2.6124825477600098,Yes,No,Yes,Yes,No,-
"4,7-Methanoindan, 3a,4,5,6,7,7a-hexahydro-1,2:5,6-diepoxy-",C1C2OC2C2C1C1CC2C2OC12,2.893,164.20399999999998,0.8069999999999999,0.0,2.0,25.06,0.0,12.0,2.6047117710113525,Yes,No,Yes,Yes,No,-
4-Methyl-benzenemethanol (9CI),Cc1ccc(CO)cc1,1.496,122.16699999999999,1.48732,1.0,1.0,20.23,1.0,9.0,1.8320690393447876,Yes,No,Yes,Yes,No,-
"Glycine, N,N'-1,3-propanediylbis(N-(carboxymethyl)-",O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,2.282,306.2710000000001,-1.6810999999999965,4.0,6.0,155.68,12.0,21.0,2.1844139099121094,Yes,No,No,No,No,-
"Butane, 1-(2-(ethenyloxy)ethoxy)- (9CI)",C=COCCOCCCC,1.668,144.214,1.9631999999999998,0.0,2.0,18.46,7.0,10.0,1.4887795448303223,Yes,No,Yes,Yes,No,-
"Methanesulfonamide, N-(p-chlorophenyl)-N-((1,1,2,2-tetrachloro-2-fluoroethyl)thio)-",CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccc(Cl)cc1,2.458,421.557,4.986500000000002,0.0,3.0,37.38,5.0,20.0,2.5321526527404785,Yes,Yes,Yes,Yes,Yes,-
"Cyclopropanecarboxylic acid, 3-(2,2-dichloroethenyl)-2,2-dimethyl-, cyano(6-phenoxy-2-pyridinyl)methyl ester",CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,2.958,417.29200000000014,5.572980000000004,0.0,5.0,72.21000000000001,6.0,28.0,3.2425014972686768,No,Yes,Yes,Yes,No,-
"Carbamic acid, ester with salicylaldehyde dimethyl acetal",CNC(=O)Oc1ccccc1C(OC)OC,3.149,225.24399999999997,1.6962,1.0,4.0,56.790000000000006,4.0,16.0,3.3946142196655273,Yes,No,Yes,Yes,Yes,-
"Benzenamine, 4-(8,9-dihydro-8-methyl-7H-1,3-dioxolo(4,5-h)(2,3)benzodiazepin-5-yl)-",CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,2.926,295.3420000000001,2.2840999999999996,2.0,5.0,68.87,1.0,22.0,2.7591240406036377,Yes,Yes,Yes,Yes,Yes,-
"Ketone, 1,1,2,3,3,6-hexamethylindan-5-yl methyl",CC(=O)C1(C)C(C)(C)c2ccc(C)cc2C1(C)C,2.158,244.378,4.159120000000004,0.0,1.0,17.07,1.0,18.0,2.289681911468506,Yes,No,Yes,Yes,Yes,-
"1H-Azepine, hexahydro-",C1CCCNCC1,2.384,99.17699999999999,1.15,1.0,1.0,12.03,0.0,7.0,2.1342101097106934,Yes,No,Yes,Yes,No,-
"Benzene, 1-chloro-2,4-dinitro-",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.277,202.55299999999997,2.1564000000000005,0.0,4.0,86.28,2.0,13.0,2.615200996398926,Yes,No,Yes,Yes,Yes,-
"Ethene, 1,1'-thiobis-",C=CSC=C,2.705,86.15899999999999,2.0065999999999997,0.0,1.0,0.0,2.0,5.0,2.0791378021240234,Yes,No,Yes,Yes,No,-
"Cyclohexylamine, N-methyl-N-tributoxysilyl-",CCCCO[Si](OCCCC)(OCCCC)N(C)C1CCCCC1,2.006,359.6270000000001,5.136600000000005,0.0,4.0,30.93,14.0,24.0,1.8650825023651123,No,Yes,No,Yes,No,-
"4(1H)-Pyridone, 3-hydroxy-1,2-dimethyl- (8CI)",Cc1c(O)c(=O)ccn1C,1.842,139.154,0.39931999999999984,1.0,3.0,42.23,0.0,10.0,2.119800329208374,Yes,No,Yes,Yes,No,-
"Hydracrylic acid, phenethyl ester",O=C(CCO)OCCc1ccccc1,1.396,194.23000000000002,1.1547,1.0,3.0,46.53,5.0,14.0,1.6648492813110352,Yes,No,Yes,Yes,No,-
"1,2,3-Triazole-4-carboxamide, N,N-dimethyl-5-methyl-1-phenyl-",Cc1c(C(=O)N(C)C)nnn1-c1ccccc1,2.6630000000000003,230.27100000000002,1.2775199999999998,0.0,4.0,51.02,2.0,17.0,2.941141366958618,Yes,No,Yes,Yes,Yes,-
"Benzene, 1-(dimethoxymethyl)-2-nitro-",COC(OC)c1ccccc1[N+](=O)[O-],1.761,197.18999999999997,1.8861999999999999,0.0,4.0,61.599999999999994,4.0,14.0,2.177299737930298,Yes,No,Yes,Yes,No,-
"Methane, bis(p-chlorophenyl)-dichloro-",Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,3.26,306.019,5.672100000000002,0.0,0.0,0.0,2.0,17.0,2.1678991317749023,No,No,Yes,Yes,No,-
"Cyclopentene, 1,2-dichloro-3,3,4,4,5,5-hexafluoro-",FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,2.942,244.94899999999996,3.5951,0.0,0.0,0.0,0.0,13.0,2.6231606006622314,Yes,No,Yes,Yes,Yes,-
"Benzoic acid, 2-hydroxy-, methyl ester",COC(=O)c1ccccc1O,2.234,152.14899999999997,1.1787999999999998,1.0,3.0,46.53,1.0,11.0,1.9639006853103638,Yes,No,Yes,Yes,No,-
"1,3-Dithiolan-4-one, 5,5-dimethyl-2-(1,1-(dimethylethyl)imino)-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SC(=NC(C)(C)C)SC1(C)C,3.963,289.42600000000004,3.0690000000000017,1.0,6.0,63.05,1.0,18.0,4.228646755218506,Yes,No,Yes,Yes,Yes,-
7-Oxabicyclo(4.1.0)heptane-3-carbonitrile,N#CC1CCC2OC2C1,2.001,123.15499999999999,1.07748,0.0,2.0,36.32,0.0,9.0,2.703855037689209,Yes,No,Yes,Yes,No,-
"Propylamine, N-ethyl-1,2-dimethyl- (7CI)",CCNC(C)C(C)C,2.42,115.21999999999998,1.6404,1.0,1.0,12.03,3.0,8.0,1.9918302297592163,Yes,No,Yes,Yes,No,-
"1H-Pyrrole-2-acetic acid, 1-methyl-5-(4-methylbenzoyl)-",Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,2.944,257.289,2.1916200000000003,1.0,3.0,59.300000000000004,4.0,19.0,2.4130289554595947,Yes,No,Yes,Yes,Yes,-
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 3-(mercaptomethyl)-1,2,3-benzotriazin-4(3H)-one",COP(=S)(OC)SCn1nnc2ccccc2c1=O,4.656000000000001,317.33200000000005,1.9994999999999998,0.0,8.0,66.24000000000001,5.0,19.0,3.694798707962036,Yes,No,Yes,Yes,Yes,-
"Benzenesulfonamide, 4-acetyl-N-((cyclohexylamino)carbonyl)-",CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.812,324.4020000000001,2.2098000000000004,2.0,4.0,92.34,4.0,22.0,2.0881025791168213,Yes,Yes,Yes,Yes,Yes,-
"Pyran, tetrahydro-4-methyl-2-(2-methylpropenyl)- (6CI,7CI)",CC(C)=CC1CC(C)CCO1,1.555,154.253,2.7677000000000014,0.0,1.0,9.23,1.0,11.0,1.8208390474319458,Yes,No,Yes,Yes,No,-
3-Hexanone,CCCC(=O)CC,1.474,100.16099999999999,1.7656,0.0,1.0,17.07,3.0,7.0,1.8124067783355713,Yes,No,Yes,Yes,No,-
"Phenol, 4-chloro-2-(phenylmethyl)-",Oc1ccc(Cl)cc1Cc1ccccc1,2.109,218.68300000000002,3.6364000000000027,1.0,1.0,20.23,2.0,15.0,2.415170907974243,Yes,No,Yes,Yes,Yes,-
"Phosphorodithioic acid, O-ethyl S,S-dipropyl ester",CCCSP(=O)(OCC)SCCC,3.853,242.34599999999995,4.417400000000004,0.0,4.0,26.3,8.0,13.0,4.036562919616699,Yes,No,Yes,Yes,Yes,-
"Phenol, 2-chloro-3-(1-methylethyl)-, methylcarbamate (9CI)",CNC(=O)Oc1cccc(C(C)C)c1Cl,3.813,227.69099999999997,3.181600000000002,1.0,2.0,38.33,2.0,15.0,3.2237377166748047,Yes,No,Yes,Yes,Yes,-
"5-Hexenoic acid, 3,3-dimethyl-4,6,6-trichloro-, ethyl ester",CCOC(=O)CC(C)(C)C(Cl)C=C(Cl)Cl,1.937,273.587,3.8922000000000034,0.0,2.0,26.3,5.0,15.0,2.3940322399139404,Yes,No,Yes,Yes,Yes,-
"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-trichloro-",O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,2.758,232.41,-0.8226,0.0,6.0,66.0,0.0,12.0,2.4886538982391357,Yes,No,Yes,Yes,Yes,-
"4,7-Methano-1H-inden-1-ol, 4,5,6,7,8,8-hexachloro-3a,4,7,7a-tetrahydro-, (1alpha,3aalpha,4beta,7beta,7aalpha)-",OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.17,354.875,3.995,1.0,1.0,20.23,0.0,17.0,3.234205722808838,Yes,No,Yes,Yes,Yes,-
"Benzenamine, 2,3-dimethyl-",Cc1cccc(N)c1C,2.114,121.183,1.88564,1.0,1.0,26.02,0.0,9.0,2.1677470207214355,Yes,No,Yes,Yes,No,-
"Phosphonic acid, (2-(diethoxymethylsilyl)ethyl)-, diethyl ester",CCO[Si](C)(CCP(=O)(OCC)OCC)OCC,2.481,298.392,3.3975000000000026,0.0,5.0,53.99000000000001,11.0,18.0,2.506842851638794,Yes,No,No,Yes,Yes,-
"1,3,5-Triazine-2,4-diamine, 6-chloro-N,N-diethyl-N'-(1-methylethyl)- (9CI)",CCN(CC)c1nc(Cl)nc(NC(C)C)n1,2.156,243.74200000000002,2.1914999999999996,1.0,5.0,53.940000000000005,5.0,16.0,2.2576916217803955,Yes,No,Yes,Yes,Yes,-
"1H-Purine-2,6-dione, 3,7-dihydro-3,7-dimethyl-1-(5-oxohexyl)-",CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,2.376,278.31200000000007,0.19300000000000006,0.0,7.0,78.89,5.0,20.0,2.630213737487793,Yes,Yes,Yes,Yes,Yes,-
"Acetamide, 2-chloro-N-(2-ethoxy-6-methylphenyl)-N-(propoxymethyl)-",CCCOCN(C(=O)CCl)c1c(C)cccc1OCC,2.155,299.79800000000006,3.3496200000000016,0.0,3.0,38.769999999999996,8.0,20.0,2.3863525390625,Yes,Yes,Yes,Yes,Yes,-
"Ethanol, 2,2'-oxybis-, dinitrate",O=[N+]([O-])OCCOCCO[N+](=O)[O-],2.416,196.11499999999998,-0.5804,0.0,7.0,113.97000000000003,8.0,13.0,2.1961095333099365,Yes,No,Yes,Yes,No,-
"Acetic acid, (o-(2,6-dichloro-3-hydroxyanilino)phenyl)-",O=C(O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl,2.6060000000000003,312.15200000000004,4.069700000000002,3.0,3.0,69.56,4.0,20.0,2.7293076515197754,Yes,Yes,Yes,Yes,Yes,-
"Ether, 2-(ethylthio)ethyl vinyl",C=COCCSCC,1.429,132.228,1.8996,0.0,2.0,9.23,5.0,8.0,1.8791205883026123,Yes,No,Yes,Yes,No,-
"Cyclohexanone, piperonyl-",O=C1CCCCC1Cc1ccc2c(c1)OCO2,1.471,232.279,2.7171000000000003,0.0,3.0,35.53,2.0,17.0,2.140655517578125,Yes,No,Yes,Yes,Yes,-
"Benzeneacetamide, alpha-(acetyloxy)-N-(aminocarbonyl)- (9CI)",CC(=O)OC(C(=O)NC(N)=O)c1ccccc1,2.051,236.227,0.48569999999999924,2.0,4.0,98.49000000000001,3.0,17.0,2.4521234035491943,Yes,No,Yes,Yes,Yes,-
"1,5-Naphthalenedisulfonic acid, 2-amino-",Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,1.747,303.31700000000006,0.9154000000000002,3.0,5.0,134.76,2.0,19.0,1.5530714988708496,Yes,No,Yes,No,Yes,-
"Phosphorous acid, triisooctyl ester",CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,1.658,418.64300000000026,8.912300000000004,0.0,3.0,27.69,21.0,28.0,1.7433503866195679,No,No,No,No,No,-
"1,3-Oxathiolan-4-one, 2-ethyl-, O-((methylamino)carbonyl)oxime, (Z)-",CCC1OCC(=NOC(=O)NC)S1,3.532,204.251,1.1554,1.0,5.0,59.92,2.0,13.0,4.167724609375,Yes,No,Yes,Yes,Yes,-
"2-Cyclopenten-1-one, 3-methyl-2-(2-pentenyl)-, (Z)-",CCC=CCC1=C(C)CCC1=O,1.517,164.248,3.022100000000002,0.0,1.0,17.07,3.0,12.0,1.8735443353652954,Yes,No,Yes,Yes,No,-
"Propionaldehyde, di-2-butenyl acetate (7CI,8CI)",CC=CCOC(CC)OCC=CC,1.935,184.279,2.9079000000000015,0.0,2.0,18.46,7.0,13.0,1.822201132774353,Yes,No,Yes,Yes,No,-
"1-Propanol, 2-chloro-, hydrogen phosphate, ester with 3-chloro-7-hydroxy-4-methylcoumarin",Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCC(C)Cl)OCC(C)Cl)ccc12,2.8110000000000004,443.6470000000001,5.529520000000003,0.0,6.0,74.97,8.0,26.0,3.1142139434814453,No,Yes,Yes,Yes,No,-
"Benzene, 1-chloro-4-(((4-chlorophenyl)methyl)thio)-",Clc1ccc(CSc2ccc(Cl)cc2)cc1,2.129,269.196,5.285700000000003,0.0,1.0,0.0,3.0,16.0,2.1419870853424072,No,No,Yes,Yes,No,-
Dicyclohexylphenylphosphine,c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,2.525,274.3879999999999,5.4592000000000045,0.0,0.0,0.0,3.0,19.0,2.010669469833374,No,No,Yes,Yes,No,-
"Propanenitrile, 3,3'-oxybis-",N#CCCOCCC#N,1.642,124.143,0.83036,0.0,3.0,56.809999999999995,4.0,9.0,1.973804235458374,Yes,No,Yes,Yes,No,-
"5,8,11,14,17-Eicosapentaenoic acid",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,1.481,302.458,5.9927000000000055,1.0,1.0,37.3,13.0,22.0,1.915353775024414,No,No,No,No,No,-
"1,3-Propanediol, 2-butyl-2-ethyl-",CCCCC(CC)(CO)CO,1.5019999999999998,160.257,1.5575999999999999,2.0,2.0,40.46,6.0,11.0,1.6911975145339966,Yes,No,Yes,Yes,No,-
"2-Imidazoline, 2-(alpha-propoxybenzyl)-",CCCOC(C1=NCCN1)c1ccccc1,2.795,218.3,2.1560000000000006,1.0,3.0,33.62,5.0,16.0,2.416290760040283,Yes,No,Yes,Yes,Yes,-
"1,3-Propanediamine, N-(3-(trimethoxysilyl)propyl)-",CO[Si](CCCNCCCN)(OC)OC,1.797,236.38799999999995,0.19300000000000117,2.0,5.0,65.74000000000001,10.0,15.0,1.963611125946045,Yes,No,Yes,Yes,Yes,-
"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-ethyl S-(1-methylethyl) ester",CCOP(=O)(Oc1cnn(C)c(=O)c1OC)SC(C)C,3.809,322.32300000000004,2.4539,0.0,8.0,79.65,7.0,20.0,4.4883317947387695,Yes,Yes,Yes,Yes,Yes,-
"Phosphorothioic acid, O,O-dimethyl O-(3-methyl-4-(methylsulfinyl)phenyl) ester (9CI)",COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1,3.372,294.334,2.628520000000001,0.0,5.0,44.760000000000005,5.0,17.0,3.1332364082336426,Yes,No,Yes,Yes,Yes,-
"1,4-Benzenediol, 2,5-bis(1,1-dimethylpropyl)-",CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,2.0980000000000003,250.38199999999995,4.473000000000005,2.0,2.0,40.46,4.0,18.0,2.2760372161865234,Yes,No,Yes,Yes,Yes,-
Cyclohexanesulfonamide,NS(=O)(=O)C1CCCCC1,3.31,163.24199999999996,0.6075999999999999,1.0,2.0,60.160000000000004,1.0,10.0,2.2710988521575928,Yes,No,Yes,Yes,No,-
"Acetonitrile, trichloro-",N#CC(Cl)(Cl)Cl,2.762,144.388,1.88018,0.0,1.0,23.79,0.0,6.0,2.7054929733276367,Yes,No,Yes,Yes,No,-
"D-chiro-Inositol, 3-O-(2-amino-4-((carboxyiminomethyl)amino)-2,3,4,6-tetradeoxy-alpha-D-arabino-hexopyranosyl)-",CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,1.5219999999999998,379.36600000000016,-4.328029999999994,9.0,10.0,218.81,3.0,26.0,2.202404737472534,No,No,No,No,No,-
"Phenol, 4-(dimethylamino)-3-methyl-, methylcarbamate (ester) (9CI)",CNC(=O)Oc1ccc(N(C)C)c(C)c1,3.841,208.26099999999997,1.77922,1.0,3.0,41.57,2.0,15.0,3.6308305263519287,Yes,No,Yes,Yes,Yes,-
"Dibenzo(b,f)thiepin-2-acetic acid, 10,11-dihydro-alpha-methyl-10-oxo-",CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,2.846,298.363,3.764700000000002,1.0,3.0,54.37,2.0,21.0,3.190603494644165,Yes,Yes,Yes,Yes,Yes,-
"as-Triazin-3(2H)-one, 5,6-bis(p-(dimethylamino)phenyl)-2-methyl-",CN(C)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(C)C)cc2)cc1,2.066,349.43800000000005,2.641300000000001,0.0,6.0,54.260000000000005,4.0,26.0,2.54791522026062,Yes,Yes,Yes,Yes,Yes,-
"4-Thiazoleacetic acid, 2-(4-chlorophenyl)- (9CI)",O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,2.475,253.71,3.090600000000001,1.0,3.0,50.19,3.0,16.0,2.5200600624084473,Yes,No,Yes,Yes,Yes,-
"1H-Benz(de)isoquinoline-2(3H)-butanoic acid, 1,3-dioxo-",O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,1.85,283.2830000000001,2.3006,1.0,3.0,74.68,4.0,21.0,2.2771058082580566,Yes,Yes,Yes,Yes,Yes,-
"4,4'-Bipyridine",c1cc(-c2ccncc2)ccn1,2.958,156.188,2.1435999999999993,0.0,2.0,25.78,1.0,12.0,2.3454582691192627,Yes,No,Yes,Yes,No,-
"Benzonitrile, 3,5-dibromo-4-hydroxy-",N#Cc1cc(Br)c(O)c(Br)c1,3.164,276.91499999999996,2.78888,1.0,2.0,44.019999999999996,0.0,11.0,2.8333160877227783,Yes,No,Yes,Yes,Yes,-
